ob_time,hour,day,month,wind_speed,air_temperature,rltv_hum,visibility,Site
13/04/2022 16:00,16,13,4,17,10,53.7,1000,613
13/04/2022 17:00,17,13,4,13,10,50.1,1000,613
13/04/2022 18:00,18,13,4,14,8,56.3,1000,613
13/04/2022 19:00,19,13,4,11,6,61.2,1000,613
13/04/2022 20:00,20,13,4,11,5,60.8,1000,613
13/04/2022 21:00,21,13,4,5,3,68.9,1000,613
13/04/2022 22:00,22,13,4,6,3,68.9,1000,613
13/04/2022 23:00,23,13,4,5,3,75.7,1000,613
14/04/2022 00:00,0,14,4,7,3,68.9,1000,613
14/04/2022 01:00,1,14,4,4,1,72.8,1000,613
14/04/2022 02:00,2,14,4,4,2,79.9,1000,613
14/04/2022 03:00,3,14,4,4,3,75.7,1000,613
14/04/2022 04:00,4,14,4,5,1,80.8,1000,613
14/04/2022 05:00,5,14,4,3,0,84.1,1000,613
14/04/2022 06:00,6,14,4,4,-1,84.7,1000,613
14/04/2022 07:00,7,14,4,2,3,86,1000,613
14/04/2022 08:00,8,14,4,7,6,61.2,1000,613
14/04/2022 09:00,9,14,4,6,7,57.2,1000,613
14/04/2022 10:00,10,14,4,7,8,56.3,1000,613
14/04/2022 11:00,11,14,4,5,9,49.4,1000,613
14/04/2022 12:00,12,14,4,3,10,53.7,NA,613
14/04/2022 13:00,13,14,4,4,11,46.3,NA,613
14/04/2022 14:00,14,14,4,4,12,44,NA,613
14/04/2022 15:00,15,14,4,4,12,47.2,NA,613
14/04/2022 16:00,16,14,4,4,13,44,NA,613
14/04/2022 17:00,17,14,4,3,13,44,NA,613
14/04/2022 18:00,18,14,4,4,12,47.2,NA,613
14/04/2022 19:00,19,14,4,2,9,53,NA,613
14/04/2022 20:00,20,14,4,4,6,69.8,NA,613
14/04/2022 21:00,21,14,4,7,4,80.1,NA,613
14/04/2022 22:00,22,14,4,5,5,70,NA,613
14/04/2022 23:00,23,14,4,4,4,75.2,1000,613
15/04/2022 00:00,0,15,4,2,3,80.9,1000,613
15/04/2022 01:00,1,15,4,3,2,79.9,1000,613
15/04/2022 02:00,2,15,4,3,3,80.9,1000,613
15/04/2022 03:00,3,15,4,1,0,84.1,1000,613
15/04/2022 04:00,4,15,4,1,0,92,1000,613
15/04/2022 05:00,5,15,4,1,0,92,1000,613
15/04/2022 06:00,6,15,4,1,0,92,1000,613
15/04/2022 07:00,7,15,4,2,3,93,1000,613
15/04/2022 08:00,8,15,4,2,7,75.3,1000,613
15/04/2022 09:00,9,15,4,6,9,61.8,1000,613
15/04/2022 10:00,10,15,4,4,11,54.2,1000,613
15/04/2022 11:00,11,15,4,4,13,51.1,NA,613
15/04/2022 12:00,12,15,4,6,15,38.3,NA,613
15/04/2022 13:00,13,15,4,8,16,33.3,NA,613
15/04/2022 14:00,14,15,4,5,16,35.9,NA,613
15/04/2022 15:00,15,15,4,6,17,31.2,NA,613
15/04/2022 16:00,16,15,4,7,18,34.1,NA,613
15/04/2022 17:00,17,15,4,6,17,31.2,NA,613
15/04/2022 18:00,18,15,4,7,16,35.9,NA,613
15/04/2022 19:00,19,15,4,4,14,43.9,NA,613
15/04/2022 20:00,20,15,4,7,8,65.5,NA,613
15/04/2022 21:00,21,15,4,9,10,62.1,NA,613
15/04/2022 22:00,22,15,4,5,9,61.8,NA,613
15/04/2022 23:00,23,15,4,9,9,56.8,1000,613
16/04/2022 00:00,0,16,4,4,8,61.6,1000,613
16/04/2022 01:00,1,16,4,1,6,69.8,1000,613
16/04/2022 02:00,2,16,4,1,4,75.2,1000,613
16/04/2022 03:00,3,16,4,2,4,80.1,900,613
16/04/2022 04:00,4,16,4,1,2,87.1,700,613
16/04/2022 05:00,5,16,4,1,1,92.2,600,613
16/04/2022 06:00,6,16,4,2,1,86.5,700,613
16/04/2022 07:00,7,16,4,1,4,93.4,700,613
16/04/2022 08:00,8,16,4,1,8,76.3,800,613
16/04/2022 09:00,9,16,4,3,11,71.7,NA,613
16/04/2022 10:00,10,16,4,5,14,63,NA,613
16/04/2022 11:00,11,16,4,3,17,55.3,NA,613
16/04/2022 12:00,12,16,4,8,18,36.5,NA,613
16/04/2022 13:00,13,16,4,7,18,42.2,1000,613
16/04/2022 14:00,14,16,4,8,18,45.6,NA,613
16/04/2022 15:00,15,16,4,4,18,42.2,1000,613
16/04/2022 16:00,16,16,4,5,18,52.3,NA,613
16/04/2022 17:00,17,16,4,5,19,45.5,NA,613
16/04/2022 18:00,18,16,4,6,17,48.2,NA,613
16/04/2022 19:00,19,16,4,4,15,59.2,NA,613
16/04/2022 20:00,20,16,4,4,9,81.2,NA,613
16/04/2022 21:00,21,16,4,5,13,71.4,NA,613
16/04/2022 22:00,22,16,4,4,14,58.8,900,613
16/04/2022 23:00,23,16,4,5,12,58.1,800,613
17/04/2022 00:00,0,17,4,5,11,62.3,800,613
17/04/2022 01:00,1,17,4,3,10,65.7,900,613
17/04/2022 02:00,2,17,4,6,10,65.7,1000,613
17/04/2022 03:00,3,17,4,4,9,76,1000,613
17/04/2022 04:00,4,17,4,10,9,81.2,1000,613
17/04/2022 05:00,5,17,4,9,9,87.8,1000,613
17/04/2022 06:00,6,17,4,5,9,87.8,1000,613
17/04/2022 07:00,7,17,4,9,10,75.6,1000,613
17/04/2022 08:00,8,17,4,10,11,71.7,1000,613
17/04/2022 09:00,9,17,4,10,12,67,1000,613
17/04/2022 10:00,10,17,4,11,13,62.8,NA,613
17/04/2022 11:00,11,17,4,9,13,67.1,NA,613
17/04/2022 12:00,12,17,4,10,14,63,NA,613
17/04/2022 13:00,13,17,4,7,14,63,1000,613
17/04/2022 14:00,14,17,4,11,13,67.1,1000,613
17/04/2022 15:00,15,17,4,7,12,82,600,613
17/04/2022 16:00,16,17,4,15,11,87.4,800,613
17/04/2022 17:00,17,17,4,9,11,87.4,1000,613
17/04/2022 18:00,18,17,4,8,11,87.4,1000,613
17/04/2022 19:00,19,17,4,8,10,81.9,1000,613
17/04/2022 20:00,20,17,4,8,9,76,1000,613
17/04/2022 21:00,21,17,4,7,9,70.7,1000,613
17/04/2022 22:00,22,17,4,7,7,81,1000,613
17/04/2022 23:00,23,17,4,2,7,81,1000,613
18/04/2022 00:00,0,18,4,6,7,86.8,480,613
18/04/2022 01:00,1,18,4,5,7,86.8,1000,613
18/04/2022 02:00,2,18,4,6,6,93.9,450,613
18/04/2022 03:00,3,18,4,5,6,93.9,900,613
18/04/2022 04:00,4,18,4,6,6,93.9,700,613
18/04/2022 05:00,5,18,4,6,6,93.9,500,613
18/04/2022 06:00,6,18,4,5,6,93.9,500,613
18/04/2022 07:00,7,18,4,5,6,100,600,613
18/04/2022 08:00,8,18,4,7,7,92.6,1000,613
18/04/2022 09:00,9,18,4,8,8,92.9,1000,613
18/04/2022 10:00,10,18,4,6,9,87.8,1000,613
18/04/2022 11:00,11,18,4,4,10,81.9,1000,613
18/04/2022 12:00,12,18,4,3,10,81.9,1000,613
18/04/2022 13:00,13,18,4,4,11,81.3,1000,613
18/04/2022 14:00,14,18,4,5,11,76.5,1000,613
18/04/2022 15:00,15,18,4,4,11,76.5,1000,613
18/04/2022 16:00,16,18,4,5,11,81.3,1000,613
18/04/2022 17:00,17,18,4,5,11,81.3,1000,613
18/04/2022 18:00,18,18,4,5,11,81.3,1000,613
18/04/2022 19:00,19,18,4,3,11,81.3,1000,613
18/04/2022 20:00,20,18,4,4,9,87.8,800,613
18/04/2022 21:00,21,18,4,3,8,92.9,600,613
18/04/2022 22:00,22,18,4,4,8,92.9,800,613
18/04/2022 23:00,23,18,4,3,8,92.9,800,613
19/04/2022 00:00,0,19,4,4,8,92.9,900,613
19/04/2022 01:00,1,19,4,3,8,92.9,1000,613
19/04/2022 02:00,2,19,4,7,8,87.3,1000,613
19/04/2022 03:00,3,19,4,4,7,92.6,1000,613
19/04/2022 04:00,4,19,4,8,7,92.6,1000,613
19/04/2022 05:00,5,19,4,10,6,100,90,613
19/04/2022 06:00,6,19,4,6,6,100,500,613
19/04/2022 07:00,7,19,4,6,7,92.6,900,613
19/04/2022 08:00,8,19,4,9,8,87.3,1000,613
19/04/2022 09:00,9,19,4,9,10,75.6,1000,613
19/04/2022 10:00,10,19,4,11,12,71.6,1000,613
19/04/2022 11:00,11,19,4,10,13,67.1,1000,613
19/04/2022 12:00,12,19,4,12,15,59.2,1000,613
19/04/2022 13:00,13,19,4,13,15,59.2,1000,613
19/04/2022 14:00,14,19,4,12,16,51.1,1000,613
19/04/2022 15:00,15,19,4,12,17,44.8,1000,613
19/04/2022 16:00,16,19,4,11,17,38.8,1000,613
19/04/2022 17:00,17,19,4,11,16,44.8,1000,613
19/04/2022 18:00,18,19,4,11,15,41.1,1000,613
19/04/2022 19:00,19,19,4,8,13,47,1000,613
19/04/2022 20:00,20,19,4,7,9,61.8,1000,613
19/04/2022 21:00,21,19,4,6,7,75.3,1000,613
19/04/2022 22:00,22,19,4,6,7,75.3,1000,613
19/04/2022 23:00,23,19,4,9,7,75.3,1000,613
20/04/2022 00:00,0,20,4,8,6,81.7,1000,613
20/04/2022 01:00,1,20,4,6,5,87.2,1000,613
20/04/2022 02:00,2,20,4,5,4,93.4,1000,613
20/04/2022 03:00,3,20,4,4,4,86.7,1000,613
20/04/2022 04:00,4,20,4,7,4,93.4,1000,613
20/04/2022 05:00,5,20,4,4,3,100,1000,613
20/04/2022 06:00,6,20,4,6,4,100,1000,613
20/04/2022 07:00,7,20,4,7,6,93.9,1000,613
20/04/2022 08:00,8,20,4,9,9,81.2,1000,613
20/04/2022 09:00,9,20,4,11,11,71.7,1000,613
20/04/2022 10:00,10,20,4,15,13,58.5,1000,613
20/04/2022 11:00,11,20,4,17,15,47.7,1000,613
20/04/2022 12:00,12,20,4,17,16,42.1,NA,613
20/04/2022 13:00,13,20,4,20,17,38.8,NA,613
20/04/2022 14:00,14,20,4,17,18,36.5,NA,613
20/04/2022 15:00,15,20,4,17,18,39.8,NA,613
20/04/2022 16:00,16,20,4,20,17,36.2,NA,613
20/04/2022 17:00,17,20,4,18,16,38.5,NA,613
20/04/2022 18:00,18,20,4,17,14,43.9,NA,613
20/04/2022 19:00,19,20,4,13,12,50.4,NA,613
20/04/2022 20:00,20,20,4,10,10,57.2,NA,613
20/04/2022 21:00,21,20,4,11,9,65.7,NA,613
20/04/2022 22:00,22,20,4,14,9,65.7,NA,613
20/04/2022 23:00,23,20,4,11,8,76.3,NA,613
21/04/2022 00:00,0,21,4,11,7,81,NA,613
21/04/2022 01:00,1,21,4,11,7,81,1000,613
21/04/2022 02:00,2,21,4,12,6,86.3,1000,613
21/04/2022 03:00,3,21,4,10,6,86.3,1000,613
21/04/2022 04:00,4,21,4,9,5,87.2,1000,613
21/04/2022 05:00,5,21,4,8,5,93.5,1000,613
21/04/2022 06:00,6,21,4,6,6,86.3,1000,613
21/04/2022 07:00,7,21,4,9,8,81.8,1000,613
21/04/2022 08:00,8,21,4,7,11,71.7,NA,613
21/04/2022 09:00,9,21,4,13,13,51.1,NA,613
21/04/2022 10:00,10,21,4,14,15,47.7,NA,613
21/04/2022 11:00,11,21,4,14,16,44.8,NA,613
21/04/2022 12:00,12,21,4,14,17,42.2,NA,613
21/04/2022 13:00,13,21,4,14,18,42.2,NA,613
21/04/2022 14:00,14,21,4,15,18,39.8,NA,613
21/04/2022 15:00,15,21,4,13,18,42.2,NA,613
21/04/2022 16:00,16,21,4,15,18,36.5,NA,613
21/04/2022 17:00,17,21,4,12,17,36.2,NA,613
21/04/2022 18:00,18,21,4,10,16,38.5,NA,613
21/04/2022 19:00,19,21,4,8,13,51.1,NA,613
21/04/2022 20:00,20,21,4,8,11,62.3,NA,613
21/04/2022 21:00,21,21,4,9,11,62.3,NA,613
21/04/2022 22:00,22,21,4,7,9,70.7,NA,613
21/04/2022 23:00,23,21,4,8,8,81.8,NA,613
22/04/2022 00:00,0,22,4,9,8,81.8,1000,613
22/04/2022 01:00,1,22,4,7,7,86.8,1000,613
22/04/2022 02:00,2,22,4,4,6,93.9,1000,613
22/04/2022 03:00,3,22,4,5,5,93.5,1000,613
22/04/2022 04:00,4,22,4,4,5,93.5,1000,613
22/04/2022 05:00,5,22,4,6,5,93.5,1000,613
22/04/2022 06:00,6,22,4,6,6,93.9,1000,613
22/04/2022 07:00,7,22,4,8,8,87.3,1000,613
22/04/2022 08:00,8,22,4,8,10,81.9,1000,613
22/04/2022 09:00,9,22,4,10,13,71.4,1000,613
22/04/2022 10:00,10,22,4,11,15,63.1,1000,613
22/04/2022 11:00,11,22,4,12,17,55.3,NA,613
22/04/2022 12:00,12,22,4,12,18,49,NA,613
22/04/2022 13:00,13,22,4,12,19,42.4,NA,613
22/04/2022 14:00,14,22,4,10,20,40.1,NA,613
22/04/2022 15:00,15,22,4,11,21,37.4,NA,613
22/04/2022 16:00,16,22,4,10,21,37.4,NA,613
22/04/2022 17:00,17,22,4,13,20,40.1,NA,613
22/04/2022 18:00,18,22,4,10,18,42.2,NA,613
22/04/2022 19:00,19,22,4,8,15,51.4,NA,613
22/04/2022 20:00,20,22,4,7,12,58.1,NA,613
22/04/2022 21:00,21,22,4,5,11,62.3,NA,613
22/04/2022 22:00,22,22,4,4,9,70.7,NA,613
22/04/2022 23:00,23,22,4,7,9,76,1000,613
23/04/2022 00:00,0,23,4,4,8,81.8,1000,613
23/04/2022 01:00,1,23,4,6,7,86.8,1000,613
23/04/2022 02:00,2,23,4,3,6,93.9,900,613
23/04/2022 03:00,3,23,4,3,6,93.9,800,613
23/04/2022 04:00,4,23,4,3,5,100,600,613
23/04/2022 05:00,5,23,4,4,5,93.5,500,613
23/04/2022 06:00,6,23,4,5,5,100,500,613
23/04/2022 07:00,7,23,4,8,7,92.6,500,613
23/04/2022 08:00,8,23,4,9,8,92.9,1000,613
23/04/2022 09:00,9,23,4,7,12,76.1,1000,613
23/04/2022 10:00,10,23,4,7,14,67.1,NA,613
23/04/2022 11:00,11,23,4,8,17,59,NA,613
23/04/2022 12:00,12,23,4,7,19,52.1,NA,613
23/04/2022 13:00,13,23,4,7,19,52.1,NA,613
23/04/2022 14:00,14,23,4,8,21,46.3,NA,613
23/04/2022 15:00,15,23,4,5,21,43.3,NA,613
23/04/2022 16:00,16,23,4,7,21,46.3,NA,613
23/04/2022 17:00,17,23,4,5,20,45.5,NA,613
23/04/2022 18:00,18,23,4,5,19,45.5,NA,613
23/04/2022 19:00,19,23,4,5,17,51.8,NA,613
23/04/2022 20:00,20,23,4,6,13,71.4,NA,613
23/04/2022 21:00,21,23,4,9,15,63.1,NA,613
23/04/2022 22:00,22,23,4,7,12,76.1,NA,613
23/04/2022 23:00,23,23,4,6,11,76.5,NA,613
24/04/2022 00:00,0,24,4,4,9,81.2,1000,613
24/04/2022 01:00,1,24,4,3,7,92.6,1000,613
24/04/2022 02:00,2,24,4,3,7,86.8,800,613
24/04/2022 03:00,3,24,4,5,6,100,600,613
24/04/2022 04:00,4,24,4,3,5,100,490,613
24/04/2022 05:00,5,24,4,3,5,100,490,613
24/04/2022 06:00,6,24,4,6,6,100,35,613
24/04/2022 07:00,7,24,4,4,7,100,220,613
24/04/2022 08:00,8,24,4,3,9,93.2,600,613
24/04/2022 09:00,9,24,4,5,12,76.1,NA,613
24/04/2022 10:00,10,24,4,5,14,67.1,NA,613
24/04/2022 11:00,11,24,4,5,17,59,NA,613
24/04/2022 12:00,12,24,4,5,19,52.1,NA,613
24/04/2022 13:00,13,24,4,5,20,45.5,1000,613
24/04/2022 14:00,14,24,4,6,20,45.5,1000,613
24/04/2022 15:00,15,24,4,5,20,45.5,1000,613
24/04/2022 16:00,16,24,4,4,20,43.2,1000,613
24/04/2022 17:00,17,24,4,6,20,45.5,1000,613
24/04/2022 18:00,18,24,4,6,18,52.3,1000,613
24/04/2022 19:00,19,24,4,6,14,67.1,1000,613
24/04/2022 20:00,20,24,4,7,14,63,1000,613
24/04/2022 21:00,21,24,4,6,12,62.5,1000,613
24/04/2022 22:00,22,24,4,5,11,66.9,1000,613
24/04/2022 23:00,23,24,4,6,12,62.5,1000,613
25/04/2022 00:00,0,25,4,3,10,70.6,1000,613
25/04/2022 01:00,1,25,4,5,9,70.7,1000,613
25/04/2022 02:00,2,25,4,3,8,76.3,1000,613
25/04/2022 03:00,3,25,4,2,5,87.2,1000,613
25/04/2022 04:00,4,25,4,2,5,87.2,1000,613
25/04/2022 05:00,5,25,4,1,4,86.7,1000,613
25/04/2022 06:00,6,25,4,5,5,93.5,430,613
25/04/2022 07:00,7,25,4,6,6,100,500,613
25/04/2022 08:00,8,25,4,4,7,86.8,900,613
25/04/2022 09:00,9,25,4,5,8,81.8,1000,613
25/04/2022 10:00,10,25,4,3,11,76.5,1000,613
25/04/2022 11:00,11,25,4,5,13,67.1,1000,613
25/04/2022 12:00,12,25,4,4,15,59.2,1000,613
25/04/2022 13:00,13,25,4,5,16,54.8,1000,613
25/04/2022 14:00,14,25,4,4,16,51.1,1000,613
25/04/2022 15:00,15,25,4,4,17,42.2,1000,613
25/04/2022 16:00,16,25,4,5,17,44.8,1000,613
25/04/2022 17:00,17,25,4,3,17,44.8,1000,613
25/04/2022 18:00,18,25,4,4,16,48.4,1000,613
25/04/2022 19:00,19,25,4,4,14,54.8,1000,613
25/04/2022 20:00,20,25,4,4,9,76,1000,613
25/04/2022 21:00,21,25,4,2,8,81.8,1000,613
25/04/2022 22:00,22,25,4,3,10,70.6,1000,613
25/04/2022 23:00,23,25,4,5,9,70.7,1000,613
26/04/2022 00:00,0,26,4,1,8,81.8,1000,613
26/04/2022 01:00,1,26,4,3,6,81.7,1000,613
26/04/2022 02:00,2,26,4,2,4,93.4,900,613
26/04/2022 03:00,3,26,4,2,4,100,800,613
26/04/2022 04:00,4,26,4,4,4,93.4,600,613
26/04/2022 05:00,5,26,4,2,3,93,390,613
26/04/2022 06:00,6,26,4,2,4,100,500,613
26/04/2022 07:00,7,26,4,2,8,92.9,700,613
26/04/2022 08:00,8,26,4,5,11,81.3,1000,613
26/04/2022 09:00,9,26,4,5,13,71.4,1000,613
26/04/2022 10:00,10,26,4,4,15,67.2,1000,613
26/04/2022 11:00,11,26,4,4,17,55.3,1000,613
26/04/2022 12:00,12,26,4,4,18,45.6,1000,613
26/04/2022 13:00,13,26,4,5,18,39.8,1000,613
26/04/2022 14:00,14,26,4,3,20,40.1,1000,613
26/04/2022 15:00,15,26,4,4,19,40,1000,613
26/04/2022 16:00,16,26,4,5,20,37.1,1000,613
26/04/2022 17:00,17,26,4,6,19,40,1000,613
26/04/2022 18:00,18,26,4,5,18,42.2,1000,613
26/04/2022 19:00,19,26,4,3,15,51.4,1000,613
26/04/2022 20:00,20,26,4,7,11,71.7,1000,613
26/04/2022 21:00,21,26,4,5,10,75.6,1000,613
26/04/2022 22:00,22,26,4,5,9,81.2,1000,613
26/04/2022 23:00,23,26,4,4,9,70.7,1000,613
27/04/2022 00:00,0,27,4,1,6,81.7,1000,613
27/04/2022 01:00,1,27,4,6,7,86.8,1000,613
27/04/2022 02:00,2,27,4,5,6,81.7,1000,613
27/04/2022 03:00,3,27,4,1,5,80.9,1000,613
27/04/2022 04:00,4,27,4,1,6,86.3,1000,613
27/04/2022 05:00,5,27,4,2,6,86.3,1000,613
27/04/2022 06:00,6,27,4,2,8,87.3,1000,613
27/04/2022 07:00,7,27,4,3,9,81.2,1000,613
27/04/2022 08:00,8,27,4,3,11,81.3,1000,613
27/04/2022 09:00,9,27,4,5,12,71.6,1000,613
27/04/2022 10:00,10,27,4,5,13,67.1,1000,613
27/04/2022 11:00,11,27,4,3,14,67.1,1000,613
27/04/2022 12:00,12,27,4,3,15,63.1,1000,613
27/04/2022 13:00,13,27,4,2,15,63.1,1000,613
27/04/2022 14:00,14,27,4,3,15,63.1,1000,613
27/04/2022 15:00,15,27,4,3,15,67.2,1000,613
27/04/2022 16:00,16,27,4,4,14,76.7,1000,613
27/04/2022 17:00,17,27,4,4,15,67.2,1000,613
27/04/2022 18:00,18,27,4,4,15,72.2,1000,613
27/04/2022 19:00,19,27,4,4,13,81.4,1000,613
27/04/2022 20:00,20,27,4,6,13,77,1000,613
27/04/2022 21:00,21,27,4,9,13,71.4,1000,613
27/04/2022 22:00,22,27,4,12,13,71.4,1000,613
27/04/2022 23:00,23,27,4,8,12,76.1,1000,613
28/04/2022 00:00,0,28,4,12,11,76.5,1000,613
28/04/2022 01:00,1,28,4,11,10,75.6,1000,613
28/04/2022 02:00,2,28,4,11,9,81.2,1000,613
28/04/2022 03:00,3,28,4,5,9,87.8,1000,613
28/04/2022 04:00,4,28,4,5,8,87.3,1000,613
28/04/2022 05:00,5,28,4,8,8,87.3,1000,613
28/04/2022 06:00,6,28,4,8,8,87.3,1000,613
28/04/2022 07:00,7,28,4,8,8,87.3,1000,613
28/04/2022 08:00,8,28,4,10,7,92.6,430,613
28/04/2022 09:00,9,28,4,8,7,92.6,800,613
28/04/2022 10:00,10,28,4,9,7,86.8,1000,613
28/04/2022 11:00,11,28,4,10,7,92.6,1000,613
28/04/2022 12:00,12,28,4,9,7,92.6,1000,613
28/04/2022 13:00,13,28,4,7,8,92.9,400,613
28/04/2022 14:00,14,28,4,8,8,92.9,800,613
28/04/2022 15:00,15,28,4,5,8,92.9,1000,613
28/04/2022 16:00,16,28,4,5,8,92.9,450,613
28/04/2022 17:00,17,28,4,6,8,92.9,800,613
28/04/2022 18:00,18,28,4,5,8,92.9,600,613
28/04/2022 19:00,19,28,4,6,7,100,500,613
28/04/2022 20:00,20,28,4,4,7,100,500,613
28/04/2022 21:00,21,28,4,4,7,100,600,613
28/04/2022 22:00,22,28,4,4,7,100,450,613
28/04/2022 23:00,23,28,4,4,7,100,500,613
29/04/2022 00:00,0,29,4,2,7,100,430,613
29/04/2022 01:00,1,29,4,2,7,100,320,613
29/04/2022 02:00,2,29,4,3,7,100,490,613
29/04/2022 03:00,3,29,4,1,7,100,220,613
29/04/2022 04:00,4,29,4,3,7,100,700,613
29/04/2022 05:00,5,29,4,4,7,100,900,613
29/04/2022 06:00,6,29,4,3,8,92.9,1000,613
29/04/2022 07:00,7,29,4,4,8,92.9,1000,613
29/04/2022 08:00,8,29,4,8,10,70.6,1000,613
29/04/2022 09:00,9,29,4,12,10,75.6,1000,613
29/04/2022 10:00,10,29,4,11,11,76.5,1000,613
29/04/2022 11:00,11,29,4,12,12,76.1,1000,613
29/04/2022 12:00,12,29,4,14,11,87.4,1000,613
29/04/2022 13:00,13,29,4,13,11,93.7,1000,613
29/04/2022 14:00,14,29,4,14,12,82,1000,613
29/04/2022 15:00,15,29,4,15,12,62.5,1000,613
29/04/2022 16:00,16,29,4,12,14,58.8,1000,613
29/04/2022 17:00,17,29,4,8,13,67.1,1000,613
29/04/2022 18:00,18,29,4,13,13,67.1,1000,613
29/04/2022 19:00,19,29,4,9,11,66.9,1000,613
29/04/2022 20:00,20,29,4,9,10,70.6,NA,613
29/04/2022 21:00,21,29,4,10,10,70.6,1000,613
29/04/2022 22:00,22,29,4,12,9,87.8,1000,613
29/04/2022 23:00,23,29,4,9,9,87.8,1000,613
30/04/2022 00:00,0,30,4,11,8,87.3,1000,613
30/04/2022 01:00,1,30,4,9,7,92.6,1000,613
30/04/2022 02:00,2,30,4,10,7,86.8,1000,613
30/04/2022 03:00,3,30,4,9,5,93.5,1000,613
30/04/2022 04:00,4,30,4,8,5,93.5,1000,613
30/04/2022 05:00,5,30,4,10,5,93.5,1000,613
30/04/2022 06:00,6,30,4,9,7,86.8,1000,613
30/04/2022 07:00,7,30,4,11,8,87.3,1000,613
30/04/2022 08:00,8,30,4,16,9,76,1000,613
30/04/2022 09:00,9,30,4,15,11,71.7,1000,613
30/04/2022 10:00,10,30,4,15,10,81.9,1000,613
30/04/2022 11:00,11,30,4,13,8,81.8,1000,613
30/04/2022 12:00,12,30,4,9,7,92.6,800,613
30/04/2022 13:00,13,30,4,11,8,92.9,1000,613
30/04/2022 14:00,14,30,4,11,10,87,1000,613
30/04/2022 15:00,15,30,4,13,9,81.2,1000,613
30/04/2022 16:00,16,30,4,9,10,81.9,1000,613
30/04/2022 17:00,17,30,4,11,11,76.5,1000,613
30/04/2022 18:00,18,30,4,13,10,75.6,1000,613
30/04/2022 19:00,19,30,4,9,10,70.6,NA,613
30/04/2022 20:00,20,30,4,6,7,81,NA,613
30/04/2022 21:00,21,30,4,5,5,87.2,NA,613
30/04/2022 22:00,22,30,4,5,5,93.5,1000,613
30/04/2022 23:00,23,30,4,6,5,87.2,1000,613
01/05/2022 00:00,0,1,5,4,6,93.9,1000,613
01/05/2022 01:00,1,1,5,11,8,87.3,1000,613
01/05/2022 02:00,2,1,5,8,8,87.3,1000,613
01/05/2022 03:00,3,1,5,9,8,87.3,1000,613
01/05/2022 04:00,4,1,5,8,8,87.3,1000,613
01/05/2022 05:00,5,1,5,6,7,92.6,1000,613
01/05/2022 06:00,6,1,5,6,7,92.6,1000,613
01/05/2022 07:00,7,1,5,8,10,81.9,1000,613
01/05/2022 08:00,8,1,5,11,11,76.5,1000,613
01/05/2022 09:00,9,1,5,11,11,71.7,1000,613
01/05/2022 10:00,10,1,5,7,12,67,1000,613
01/05/2022 11:00,11,1,5,9,13,58.5,1000,613
01/05/2022 12:00,12,1,5,10,12,67,1000,613
01/05/2022 13:00,13,1,5,10,12,67,1000,613
01/05/2022 14:00,14,1,5,11,13,62.8,1000,613
01/05/2022 15:00,15,1,5,11,14,58.8,1000,613
01/05/2022 16:00,16,1,5,13,12,62.5,1000,613
01/05/2022 17:00,17,1,5,11,13,58.5,1000,613
01/05/2022 18:00,18,1,5,10,12,67,1000,613
01/05/2022 19:00,19,1,5,10,11,62.3,1000,613
01/05/2022 20:00,20,1,5,9,10,70.6,1000,613
01/05/2022 21:00,21,1,5,7,9,76,1000,613
01/05/2022 22:00,22,1,5,7,9,76,1000,613
01/05/2022 23:00,23,1,5,6,8,81.8,1000,613
02/05/2022 00:00,0,2,5,6,7,86.8,1000,613
02/05/2022 01:00,1,2,5,5,7,86.8,1000,613
02/05/2022 02:00,2,2,5,5,8,81.8,1000,613
02/05/2022 03:00,3,2,5,4,6,86.3,1000,613
02/05/2022 04:00,4,2,5,3,5,93.5,1000,613
02/05/2022 05:00,5,2,5,6,6,86.3,1000,613
02/05/2022 06:00,6,2,5,4,6,86.3,1000,613
02/05/2022 07:00,7,2,5,6,8,81.8,1000,613
02/05/2022 08:00,8,2,5,7,9,76,1000,613
02/05/2022 09:00,9,2,5,7,11,66.9,1000,613
02/05/2022 10:00,10,2,5,6,13,62.8,1000,613
02/05/2022 11:00,11,2,5,8,12,58.1,1000,613
02/05/2022 12:00,12,2,5,8,13,51.1,1000,613
02/05/2022 13:00,13,2,5,7,15,51.4,1000,613
02/05/2022 14:00,14,2,5,8,15,47.7,1000,613
02/05/2022 15:00,15,2,5,7,16,48.4,1000,613
02/05/2022 16:00,16,2,5,7,15,44.8,1000,613
02/05/2022 17:00,17,2,5,6,14,47.8,1000,613
02/05/2022 18:00,18,2,5,6,15,47.7,1000,613
02/05/2022 19:00,19,2,5,4,13,51.1,1000,613
02/05/2022 20:00,20,2,5,2,8,65.5,1000,613
02/05/2022 21:00,21,2,5,5,6,86.3,1000,613
02/05/2022 22:00,22,2,5,2,5,87.2,1000,613
02/05/2022 23:00,23,2,5,2,4,93.4,1000,613
03/05/2022 00:00,0,3,5,3,7,86.8,1000,613
03/05/2022 01:00,1,3,5,4,7,92.6,1000,613
03/05/2022 02:00,2,3,5,0,8,87.3,1000,613
03/05/2022 03:00,3,3,5,2,8,87.3,1000,613
03/05/2022 04:00,4,3,5,2,8,92.9,1000,613
03/05/2022 05:00,5,3,5,1,8,92.9,1000,613
03/05/2022 06:00,6,3,5,1,9,87.8,1000,613
03/05/2022 07:00,7,3,5,8,10,87,1000,613
